ZIP,FIPS_STATE_CODE,COUNTY_CODE,state_county_fips,STATE,DMA
28657,37,011,37011,NC,0517
28657,37,023,37023,NC,0517
28658,37,000,37000,NC,0000
28658,37,035,37035,NC,0517
28659,37,193,37193,NC,0518
28660,37,097,37097,NC,0517
28661,37,027,37027,NC,0517
28662,37,011,37011,NC,0517
28663,37,005,37005,NC,0518
28664,37,011,37011,NC,0517
28665,37,193,37193,NC,0518
28666,37,023,37023,NC,0517
28667,37,027,37027,NC,0517
28668,37,005,37005,NC,0518
28669,37,000,37000,NC,0000
28669,37,193,37193,NC,0518
28670,37,193,37193,NC,0518
28671,37,023,37023,NC,0517
28672,37,009,37009,NC,0517
28673,37,035,37035,NC,0517
28673,37,109,37109,NC,0517
28675,37,000,37000,NC,0000
28675,37,005,37005,NC,0518
28676,37,000,37000,NC,0000
28676,37,171,37171,NC,0518
28676,37,193,37193,NC,0518
28677,37,000,37000,NC,0000
28677,37,097,37097,NC,0517
28678,37,003,37003,NC,0517
28678,37,097,37097,NC,0517
28679,37,189,37189,NC,0517
28680,37,023,37023,NC,0517
28681,37,003,37003,NC,0517
28682,37,035,37035,NC,0517
28683,37,171,37171,NC,0518
28683,37,193,37193,NC,0518
28684,37,009,37009,NC,0517
28684,37,189,37189,NC,0517
28685,37,193,37193,NC,0518
28687,37,097,37097,NC,0517
28688,37,097,37097,NC,0517
28689,37,097,37097,NC,0517
28689,37,197,37197,NC,0518
28690,37,000,37000,NC,0000
28690,37,023,37023,NC,0517
28691,37,189,37189,NC,0517
28692,37,189,37189,NC,0517
28693,37,009,37009,NC,0517
28694,37,000,37000,NC,0000
28694,37,009,37009,NC,0517
28697,37,193,37193,NC,0518
28698,37,009,37009,NC,0517
28698,37,189,37189,NC,0517
28699,37,097,37097,NC,0517
28701,37,021,37021,NC,0567
28702,37,173,37173,NC,0567
28704,37,000,37000,NC,0000
28704,37,021,37021,NC,0567
28704,37,089,37089,NC,0567
28705,37,000,37000,NC,0000
28705,37,121,37121,NC,0567
28707,37,099,37099,NC,0567
28708,37,000,37000,NC,0000
28708,37,175,37175,NC,0567
28709,37,021,37021,NC,0567
28710,37,089,37089,NC,0567
28711,37,021,37021,NC,0567
28711,37,089,37089,NC,0567
28711,37,111,37111,NC,0567
28711,37,161,37161,NC,0567
28712,37,175,37175,NC,0567
28713,37,173,37173,NC,0567
28714,37,000,37000,NC,0000
28714,37,199,37199,NC,0567
28715,37,000,37000,NC,0000
28715,37,021,37021,NC,0567
28716,37,021,37021,NC,0567
28716,37,087,37087,NC,0567
28717,37,000,37000,NC,0000
28717,37,099,37099,NC,0567
28718,37,175,37175,NC,0567
28719,37,039,37039,NC,0575
28719,37,173,37173,NC,0567
28720,37,161,37161,NC,0567
28721,37,000,37000,NC,0000
28721,37,087,37087,NC,0567
28722,37,149,37149,NC,0567
28723,37,099,37099,NC,0567
28724,37,089,37089,NC,0567
28725,37,099,37099,NC,0567
28726,37,089,37089,NC,0567
28727,37,089,37089,NC,0567
28728,37,021,37021,NC,0567
28729,37,089,37089,NC,0567
28730,37,021,37021,NC,0567
28731,37,000,37000,NC,0000
28731,37,089,37089,NC,0567
28732,37,000,37000,NC,0000
28732,37,021,37021,NC,0567
28732,37,089,37089,NC,0567
28733,37,075,37075,NC,0567
28734,37,000,37000,NC,0000
28734,37,113,37113,NC,0567
28735,37,089,37089,NC,0567
28736,37,099,37099,NC,0567
28737,37,111,37111,NC,0567
28738,37,087,37087,NC,0567
28739,37,000,37000,NC,0000
28739,37,089,37089,NC,0567
28739,37,175,37175,NC,0567
28740,37,199,37199,NC,0567
28741,37,099,37099,NC,0567
28741,37,113,37113,NC,0567
28742,37,000,37000,NC,0000
28742,37,089,37089,NC,0567
28743,37,115,37115,NC,0567
28744,37,113,37113,NC,0567
28745,37,087,37087,NC,0567
28746,37,000,37000,NC,0000
28746,37,161,37161,NC,0567
28747,37,175,37175,NC,0567
28748,37,021,37021,NC,0567
28749,37,111,37111,NC,0567
28750,37,149,37149,NC,0567
28751,37,000,37000,NC,0000
28751,37,087,37087,NC,0567
28752,37,111,37111,NC,0567
28752,37,161,37161,NC,0567
28753,37,000,37000,NC,0000
28753,37,115,37115,NC,0567
28754,37,000,37000,NC,0000
28754,37,115,37115,NC,0567
28754,37,199,37199,NC,0567
28755,37,199,37199,NC,0567
28756,37,000,37000,NC,0000
28756,37,149,37149,NC,0567
28756,37,161,37161,NC,0567
28757,37,021,37021,NC,0567
28758,37,089,37089,NC,0567
28759,37,000,37000,NC,0000
28759,37,021,37021,NC,0567
28759,37,089,37089,NC,0567
28760,37,089,37089,NC,0567
28761,37,000,37000,NC,0000
28761,37,023,37023,NC,0517
28761,37,111,37111,NC,0567
28762,37,000,37000,NC,0000
28762,37,111,37111,NC,0567
28763,37,113,37113,NC,0567
28765,37,121,37121,NC,0567
28766,37,089,37089,NC,0567
28766,37,175,37175,NC,0567
28768,37,175,37175,NC,0567
28770,37,021,37021,NC,0567
28771,37,000,37000,NC,0000
28771,37,075,37075,NC,0567
28772,37,175,37175,NC,0567
28773,37,000,37000,NC,0000
28773,37,089,37089,NC,0567
28773,37,149,37149,NC,0567
28774,37,099,37099,NC,0567
28774,37,175,37175,NC,0567
28775,37,113,37113,NC,0567
28776,37,000,37000,NC,0000
28776,37,021,37021,NC,0567
28777,37,121,37121,NC,0567
28778,37,021,37021,NC,0567
28779,37,099,37099,NC,0567
28781,37,039,37039,NC,0575
28781,37,113,37113,NC,0567
28782,37,149,37149,NC,0567
28783,37,099,37099,NC,0567
28784,37,089,37089,NC,0567
28785,37,087,37087,NC,0567
28786,37,000,37000,NC,0000
28786,37,087,37087,NC,0567
28787,37,021,37021,NC,0567
28787,37,115,37115,NC,0567
28788,37,099,37099,NC,0567
28789,37,099,37099,NC,0567
28789,37,173,37173,NC,0567
28790,37,000,37000,NC,0000
28790,37,089,37089,NC,0567
28791,37,089,37089,NC,0567
28792,37,000,37000,NC,0000
28792,37,089,37089,NC,0567
28793,37,089,37089,NC,0567
28801,37,021,37021,NC,0567
28802,37,021,37021,NC,0567
28803,37,000,37000,NC,0000
28803,37,021,37021,NC,0567
28804,37,000,37000,NC,0000
28804,37,021,37021,NC,0567
28805,37,021,37021,NC,0567
28806,37,021,37021,NC,0567
28813,37,021,37021,NC,0567
28814,37,021,37021,NC,0567
28815,37,021,37021,NC,0567
28816,37,021,37021,NC,0567
28901,37,039,37039,NC,0575
28902,37,039,37039,NC,0575
28902,37,043,37043,NC,0524
28903,37,039,37039,NC,0575
28904,37,043,37043,NC,0524
28905,37,039,37039,NC,0575
28906,37,000,37000,NC,0000
28906,37,039,37039,NC,0575
28909,37,043,37043,NC,0524
29001,45,027,45027,SC,0546
29001,45,085,45085,SC,0546
29002,45,079,45079,SC,0546
29003,45,009,45009,SC,0520
29006,45,003,45003,SC,0520
29006,45,063,45063,SC,0546
29006,45,081,45081,SC,0546
29009,45,000,45000,SC,0000
29009,45,025,45025,SC,0517
29009,45,055,45055,SC,0546
29009,45,061,45061,SC,0546
29010,45,055,45055,SC,0546
29010,45,061,45061,SC,0546
29014,45,023,45023,SC,0517
29014,45,039,45039,SC,0546
29015,45,039,45039,SC,0546
29016,45,000,45000,SC,0000
29016,45,039,45039,SC,0546
29016,45,079,45079,SC,0546
29018,45,035,45035,SC,0519
29018,45,075,45075,SC,0546
29020,45,055,45055,SC,0546
29020,45,061,45061,SC,0546
29021,45,055,45055,SC,0546
29030,45,017,45017,SC,0546
29030,45,075,45075,SC,0546
29031,45,023,45023,SC,0517
29031,45,039,45039,SC,0546
29031,45,087,45087,SC,0567
29032,45,055,45055,SC,0546
29032,45,061,45061,SC,0546
29033,45,000,45000,SC,0000
29033,45,063,45063,SC,0546
29036,45,000,45000,SC,0000
29036,45,063,45063,SC,0546
29036,45,071,45071,SC,0546
29036,45,079,45079,SC,0546
29037,45,059,45059,SC,0567
29037,45,071,45071,SC,0546
29037,45,081,45081,SC,0546
29038,45,075,45075,SC,0546
29039,45,075,45075,SC,0546
29040,45,061,45061,SC,0546
29040,45,085,45085,SC,0546
29041,45,027,45027,SC,0546
29042,45,009,45009,SC,0520
29044,45,079,45079,SC,0546
29045,45,039,45039,SC,0546
29045,45,055,45055,SC,0546
29045,45,079,45079,SC,0546
29046,45,061,45061,SC,0546
29047,45,017,45017,SC,0546
29047,45,075,45075,SC,0546
29048,45,075,45075,SC,0546
29051,45,027,45027,SC,0546
29051,45,085,45085,SC,0546
29052,45,000,45000,SC,0000
29052,45,079,45079,SC,0546
29053,45,017,45017,SC,0546
29053,45,063,45063,SC,0546
29054,45,063,45063,SC,0546
29055,45,023,45023,SC,0517
29055,45,039,45039,SC,0546
29056,45,027,45027,SC,0546
29056,45,089,45089,SC,0519
29058,45,055,45055,SC,0546
29058,45,057,45057,SC,0517
29059,45,015,45015,SC,0519
29059,45,075,45075,SC,0546
29061,45,079,45079,SC,0546
29062,45,085,45085,SC,0546
29063,45,063,45063,SC,0546
29063,45,079,45079,SC,0546
29065,45,039,45039,SC,0546
29067,45,055,45055,SC,0546
29067,45,057,45057,SC,0517
29069,45,031,45031,SC,0570
29069,45,061,45061,SC,0546
29070,45,063,45063,SC,0546
29070,45,081,45081,SC,0546
29071,45,063,45063,SC,0546
29072,45,000,45000,SC,0000
29072,45,063,45063,SC,0546
29073,45,063,45063,SC,0546
29074,45,055,45055,SC,0546
29075,45,063,45063,SC,0546
29075,45,071,45071,SC,0546
29075,45,079,45079,SC,0546
29078,45,055,45055,SC,0546
29078,45,079,45079,SC,0546
29079,45,031,45031,SC,0570
29080,45,061,45061,SC,0546
29080,45,085,45085,SC,0546
29081,45,009,45009,SC,0520
29081,45,029,45029,SC,0519
29082,45,009,45009,SC,0520
29082,45,029,45029,SC,0519
29101,45,025,45025,SC,0517
29101,45,031,45031,SC,0570
29102,45,027,45027,SC,0546
29102,45,085,45085,SC,0546
29104,45,061,45061,SC,0546
29104,45,085,45085,SC,0546
29105,45,003,45003,SC,0520
29105,45,081,45081,SC,0546
29107,45,075,45075,SC,0546
29108,45,071,45071,SC,0546
29111,45,027,45027,SC,0546
29111,45,089,45089,SC,0519
29112,45,017,45017,SC,0546
29112,45,063,45063,SC,0546
29112,45,075,45075,SC,0546
29113,45,075,45075,SC,0546
29114,45,041,45041,SC,0570
29114,45,085,45085,SC,0546
29115,45,075,45075,SC,0546
29116,45,075,45075,SC,0546
29118,45,017,45017,SC,0546
29118,45,075,45075,SC,0546
29122,45,071,45071,SC,0546
29123,45,000,45000,SC,0000
29123,45,063,45063,SC,0546
29125,45,027,45027,SC,0546
29125,45,085,45085,SC,0546
29126,45,071,45071,SC,0546
29127,45,000,45000,SC,0000
29127,45,071,45071,SC,0546
29127,45,081,45081,SC,0546
29128,45,055,45055,SC,0546
29128,45,061,45061,SC,0546
29128,45,085,45085,SC,0546
29129,45,003,45003,SC,0520
29129,45,037,45037,SC,0520
29129,45,081,45081,SC,0546
29130,45,000,45000,SC,0000
29130,45,039,45039,SC,0546
29130,45,055,45055,SC,0546
29130,45,079,45079,SC,0546
29133,45,075,45075,SC,0546
29135,45,017,45017,SC,0546
29135,45,075,45075,SC,0546
29137,45,003,45003,SC,0520
29137,45,075,45075,SC,0546
29138,45,037,45037,SC,0520
29138,45,047,45047,SC,0567
29138,45,081,45081,SC,0546
29142,45,075,45075,SC,0546
29145,45,071,45071,SC,0546
29146,45,003,45003,SC,0520
29146,45,075,45075,SC,0546
29147,45,079,45079,SC,0546
29148,45,027,45027,SC,0546
29150,45,000,45000,SC,0000
29150,45,085,45085,SC,0546
29151,45,085,45085,SC,0546
29152,45,000,45000,SC,0000
29152,45,085,45085,SC,0546
29153,45,000,45000,SC,0000
29153,45,061,45061,SC,0546
29153,45,085,45085,SC,0546
29154,45,085,45085,SC,0546
29160,45,017,45017,SC,0546
29160,45,063,45063,SC,0546
29160,45,075,45075,SC,0546
29161,45,000,45000,SC,0000
29161,45,031,45031,SC,0570
29161,45,041,45041,SC,0570
29162,45,027,45027,SC,0546
29162,45,085,45085,SC,0546
29163,45,075,45075,SC,0546
29164,45,003,45003,SC,0520
29166,45,081,45081,SC,0546
29168,45,085,45085,SC,0546
29169,45,000,45000,SC,0000
29169,45,063,45063,SC,0546
29170,45,063,45063,SC,0546
29171,45,063,45063,SC,0546
29172,45,063,45063,SC,0546
29175,45,055,45055,SC,0546
29177,45,079,45079,SC,0546
29178,45,059,45059,SC,0567
29178,45,071,45071,SC,0546
29178,45,087,45087,SC,0567
29180,45,039,45039,SC,0546
29180,45,079,45079,SC,0546
29201,45,079,45079,SC,0546
29202,45,079,45079,SC,0546
29203,45,079,45079,SC,0546
29204,45,000,45000,SC,0000
29204,45,079,45079,SC,0546
29205,45,079,45079,SC,0546
29206,45,079,45079,SC,0546
29207,45,079,45079,SC,0546
29209,45,079,45079,SC,0546
29210,45,000,45000,SC,0000
29210,45,063,45063,SC,0546
29210,45,079,45079,SC,0546
29211,45,079,45079,SC,0546
29212,45,000,45000,SC,0000
29212,45,063,45063,SC,0546
29212,45,079,45079,SC,0546
29221,45,079,45079,SC,0546
29223,45,000,45000,SC,0000
29223,45,079,45079,SC,0546
29224,45,079,45079,SC,0546
29229,45,079,45079,SC,0546
29230,45,079,45079,SC,0546
29240,45,079,45079,SC,0546
29250,45,079,45079,SC,0546
29260,45,079,45079,SC,0546
29290,45,079,45079,SC,0546
29301,45,000,45000,SC,0000
29301,45,083,45083,SC,0567
29302,45,083,45083,SC,0567
29303,45,083,45083,SC,0567
29304,45,083,45083,SC,0567
29305,45,083,45083,SC,0567
29306,45,083,45083,SC,0567
29307,45,021,45021,SC,0567
29307,45,083,45083,SC,0567
29316,45,083,45083,SC,0567
29320,45,083,45083,SC,0567
29321,45,087,45087,SC,0567
29322,45,045,45045,SC,0567
29322,45,083,45083,SC,0567
29323,45,021,45021,SC,0567
29323,45,083,45083,SC,0567
29324,45,083,45083,SC,0567
29325,45,059,45059,SC,0567
29329,45,083,45083,SC,0567
29330,45,021,45021,SC,0567
29330,45,083,45083,SC,0567
29331,45,083,45083,SC,0567
29332,45,059,45059,SC,0567
29332,45,071,45071,SC,0546
29333,45,083,45083,SC,0567
29334,45,000,45000,SC,0000
29334,45,083,45083,SC,0567
29335,45,059,45059,SC,0567
29335,45,083,45083,SC,0567
29335,45,087,45087,SC,0567
29336,45,083,45083,SC,0567
29338,45,083,45083,SC,0567
29340,45,021,45021,SC,0567
29341,45,021,45021,SC,0567
29342,45,021,45021,SC,0567
29346,45,083,45083,SC,0567
29348,45,083,45083,SC,0567
29349,45,083,45083,SC,0567
29351,45,059,45059,SC,0567
29353,45,087,45087,SC,0567
29355,45,059,45059,SC,0567
29355,45,071,45071,SC,0546
29356,45,045,45045,SC,0567
29356,45,083,45083,SC,0567
29360,45,059,45059,SC,0567
29364,45,087,45087,SC,0567
29365,45,083,45083,SC,0567
29368,45,083,45083,SC,0567
29369,45,083,45083,SC,0567
29370,45,059,45059,SC,0567
29372,45,021,45021,SC,0567
29372,45,083,45083,SC,0567
29372,45,087,45087,SC,0567
29373,45,083,45083,SC,0567
29374,45,083,45083,SC,0567
29374,45,087,45087,SC,0567
29375,45,083,45083,SC,0567
29376,45,000,45000,SC,0000
29376,45,083,45083,SC,0567
29377,45,083,45083,SC,0567
29378,45,083,45083,SC,0567
29379,45,087,45087,SC,0567
29384,45,059,45059,SC,0567
29385,45,083,45083,SC,0567
29386,45,083,45083,SC,0567
29388,45,000,45000,SC,0000
29388,45,059,45059,SC,0567
29388,45,083,45083,SC,0567
29401,45,019,45019,SC,0519
29402,45,019,45019,SC,0519
29403,45,000,45000,SC,0000
29403,45,019,45019,SC,0519
29404,45,019,45019,SC,0519
29405,45,000,45000,SC,0000
29405,45,019,45019,SC,0519
29406,45,000,45000,SC,0000
29406,45,015,45015,SC,0519
29406,45,019,45019,SC,0519
29407,45,019,45019,SC,0519
29410,45,015,45015,SC,0519
29410,45,019,45019,SC,0519
29412,45,019,45019,SC,0519
29413,45,019,45019,SC,0519
29414,45,000,45000,SC,0000
29414,45,019,45019,SC,0519
29414,45,035,45035,SC,0519
29415,45,019,45019,SC,0519
29416,45,019,45019,SC,0519
29417,45,019,45019,SC,0519
29418,45,000,45000,SC,0000
29418,45,019,45019,SC,0519
29418,45,035,45035,SC,0519
29419,45,019,45019,SC,0519
29420,45,019,45019,SC,0519
29420,45,035,45035,SC,0519
29422,45,019,45019,SC,0519
29423,45,019,45019,SC,0519
29426,45,019,45019,SC,0519
29426,45,035,45035,SC,0519
29429,45,019,45019,SC,0519
29431,45,000,45000,SC,0000
29431,45,015,45015,SC,0519
29432,45,009,45009,SC,0520
29432,45,035,45035,SC,0519
29432,45,075,45075,SC,0546
29434,45,015,45015,SC,0519
29435,45,029,45029,SC,0519
29436,45,015,45015,SC,0519
29436,45,075,45075,SC,0546
29437,45,000,45000,SC,0000
29437,45,035,45035,SC,0519
29438,45,019,45019,SC,0519
29438,45,029,45029,SC,0519
29439,45,019,45019,SC,0519
29440,45,043,45043,SC,0519
29440,45,089,45089,SC,0519
29442,45,043,45043,SC,0519
29445,45,015,45015,SC,0519
29446,45,029,45029,SC,0519
29448,45,035,45035,SC,0519
29449,45,019,45019,SC,0519
29450,45,015,45015,SC,0519
29450,45,019,45019,SC,0519
29451,45,019,45019,SC,0519
29452,45,029,45029,SC,0519
29453,45,015,45015,SC,0519
29455,45,019,45019,SC,0519
29456,45,015,45015,SC,0519
29456,45,019,45019,SC,0519
29456,45,035,45035,SC,0519
29457,45,019,45019,SC,0519
29458,45,019,45019,SC,0519
29461,45,015,45015,SC,0519
29464,45,019,45019,SC,0519
29465,45,019,45019,SC,0519
29466,45,015,45015,SC,0519
29466,45,019,45019,SC,0519
29468,45,015,45015,SC,0519
29469,45,015,45015,SC,0519
29470,45,019,45019,SC,0519
29470,45,035,45035,SC,0519
29471,45,035,45035,SC,0519
29471,45,075,45075,SC,0546
29472,45,015,45015,SC,0519
29472,45,029,45029,SC,0519
29472,45,035,45035,SC,0519
29474,45,029,45029,SC,0519
29475,45,029,45029,SC,0519
29476,45,015,45015,SC,0519
29477,45,035,45035,SC,0519
29477,45,075,45075,SC,0546
29479,45,015,45015,SC,0519
29481,45,009,45009,SC,0520
29481,45,029,45029,SC,0519
29482,45,019,45019,SC,0519
29483,45,015,45015,SC,0519
29483,45,019,45019,SC,0519
29483,45,035,45035,SC,0519
29484,45,035,45035,SC,0519
29485,45,019,45019,SC,0519
29485,45,035,45035,SC,0519
29486,45,015,45015,SC,0519
29486,45,035,45035,SC,0519
29487,45,019,45019,SC,0519
29488,45,029,45029,SC,0519
29492,45,015,45015,SC,0519
29493,45,029,45029,SC,0519
29501,45,000,45000,SC,0000
29501,45,031,45031,SC,0570
29501,45,041,45041,SC,0570
29502,45,041,45041,SC,0570
29503,45,041,45041,SC,0570
29504,45,041,45041,SC,0570
29505,45,041,45041,SC,0570
29506,45,031,45031,SC,0570
29506,45,041,45041,SC,0570
29510,45,000,45000,SC,0000
29510,45,043,45043,SC,0519
29510,45,089,45089,SC,0519
29511,45,051,45051,SC,0570
29512,45,069,45069,SC,0570
29516,45,069,45069,SC,0570
29518,45,027,45027,SC,0546
29518,45,089,45089,SC,0519
29519,45,067,45067,SC,0570
29520,45,025,45025,SC,0517
29525,45,033,45033,SC,0570
29525,45,069,45069,SC,0570
29526,45,000,45000,SC,0000
29526,45,051,45051,SC,0570
29527,45,051,45051,SC,0570
29528,45,051,45051,SC,0570
29530,45,041,45041,SC,0570
29532,45,031,45031,SC,0570
29536,45,033,45033,SC,0570
29540,45,031,45031,SC,0570
29541,45,041,45041,SC,0570
29543,45,033,45033,SC,0570
29544,45,051,45051,SC,0570
29545,45,051,45051,SC,0570
29546,45,067,45067,SC,0570
29547,45,000,45000,SC,0000
29547,45,033,45033,SC,0570
29550,45,025,45025,SC,0517
29550,45,031,45031,SC,0570
29550,45,061,45061,SC,0546
29551,45,031,45031,SC,0570
29554,45,041,45041,SC,0570
29554,45,043,45043,SC,0519
29554,45,089,45089,SC,0519
29555,45,041,45041,SC,0570
29555,45,089,45089,SC,0519
29556,45,089,45089,SC,0519
29560,45,027,45027,SC,0546
29560,45,041,45041,SC,0570
29560,45,089,45089,SC,0519
29563,45,033,45033,SC,0570
29564,45,089,45089,SC,0519
29565,45,033,45033,SC,0570
29565,45,067,45067,SC,0570
29565,45,069,45069,SC,0570
29566,45,051,45051,SC,0570
29567,45,033,45033,SC,0570
29568,45,051,45051,SC,0570
29569,45,051,45051,SC,0570
29570,45,069,45069,SC,0570
29571,45,033,45033,SC,0570
29571,45,067,45067,SC,0570
29572,45,000,45000,SC,0000
29572,45,051,45051,SC,0570
29574,45,033,45033,SC,0570
29574,45,067,45067,SC,0570
29575,45,051,45051,SC,0570
29576,45,043,45043,SC,0519
29576,45,051,45051,SC,0570
29577,45,051,45051,SC,0570
29578,45,051,45051,SC,0570
29579,45,051,45051,SC,0570
29580,45,089,45089,SC,0519
29581,45,033,45033,SC,0570
29581,45,051,45051,SC,0570
29581,45,067,45067,SC,0570
29582,45,051,45051,SC,0570
29583,45,041,45041,SC,0570
29584,45,000,45000,SC,0000
29584,45,025,45025,SC,0517
29585,45,043,45043,SC,0519
29587,45,051,45051,SC,0570
29588,45,051,45051,SC,0570
29589,45,067,45067,SC,0570
29590,45,089,45089,SC,0519
29591,45,041,45041,SC,0570
29592,45,033,45033,SC,0570
29592,45,067,45067,SC,0570
29593,45,025,45025,SC,0517
29593,45,031,45031,SC,0570
29594,45,069,45069,SC,0570
29596,45,000,45000,SC,0000
29596,45,069,45069,SC,0570
29597,45,051,45051,SC,0570
29598,45,051,45051,SC,0570
29601,45,000,45000,SC,0000
29601,45,045,45045,SC,0567
29602,45,045,45045,SC,0567
29603,45,045,45045,SC,0567
29604,45,045,45045,SC,0567
29605,45,000,45000,SC,0000
29605,45,045,45045,SC,0567
29606,45,045,45045,SC,0567
29607,45,045,45045,SC,0567
29608,45,045,45045,SC,0567
29609,45,045,45045,SC,0567
29610,45,045,45045,SC,0567
29611,45,007,45007,SC,0567
29611,45,045,45045,SC,0567
29611,45,077,45077,SC,0567
29612,45,045,45045,SC,0567
29615,45,045,45045,SC,0567
29616,45,045,45045,SC,0567
29617,45,000,45000,SC,0000
29617,45,045,45045,SC,0567
29620,45,001,45001,SC,0567
29620,45,065,45065,SC,0520
29621,45,007,45007,SC,0567
29622,45,007,45007,SC,0567
29623,45,007,45007,SC,0567
29624,45,007,45007,SC,0567
29625,45,007,45007,SC,0567
29626,45,007,45007,SC,0567
29627,45,001,45001,SC,0567
29627,45,007,45007,SC,0567
29627,45,045,45045,SC,0567
29628,45,001,45001,SC,0567
29628,45,065,45065,SC,0520
29630,45,007,45007,SC,0567
29630,45,077,45077,SC,0567
29631,45,077,45077,SC,0567
29633,45,077,45077,SC,0567
29635,45,045,45045,SC,0567
29635,45,077,45077,SC,0567
29636,45,045,45045,SC,0567
29638,45,000,45000,SC,0000
29638,45,001,45001,SC,0567
29638,45,047,45047,SC,0567
29639,45,001,45001,SC,0567
29640,45,077,45077,SC,0567
29641,45,077,45077,SC,0567
29642,45,000,45000,SC,0000
29642,45,007,45007,SC,0567
29642,45,077,45077,SC,0567
29643,45,007,45007,SC,0567
29643,45,073,45073,SC,0567
29644,45,045,45045,SC,0567
29644,45,059,45059,SC,0567
29645,45,045,45045,SC,0567
29645,45,059,45059,SC,0567
29646,45,001,45001,SC,0567
29646,45,047,45047,SC,0567
29648,45,047,45047,SC,0567
29649,45,001,45001,SC,0567
29649,45,047,45047,SC,0567
29650,45,045,45045,SC,0567
29650,45,083,45083,SC,0567
29651,45,045,45045,SC,0567
29651,45,083,45083,SC,0567
29652,45,045,45045,SC,0567
29653,45,001,45001,SC,0567
29653,45,047,45047,SC,0567
29654,45,001,45001,SC,0567
29654,45,007,45007,SC,0567
29654,45,045,45045,SC,0567
29654,45,059,45059,SC,0567
29655,45,001,45001,SC,0567
29655,45,007,45007,SC,0567
29656,45,007,45007,SC,0567
29657,45,007,45007,SC,0567
29657,45,077,45077,SC,0567
29658,45,000,45000,SC,0000
29658,45,073,45073,SC,0567
29659,45,001,45001,SC,0567
29661,45,045,45045,SC,0567
29661,45,077,45077,SC,0567
29662,45,000,45000,SC,0000
29662,45,045,45045,SC,0567
29664,45,073,45073,SC,0567
29665,45,073,45073,SC,0567
29666,45,047,45047,SC,0567
29666,45,081,45081,SC,0546
29667,45,077,45077,SC,0567
29669,45,001,45001,SC,0567
29669,45,007,45007,SC,0567
29669,45,045,45045,SC,0567
29670,45,000,45000,SC,0000
29670,45,007,45007,SC,0567
29670,45,077,45077,SC,0567
29671,45,077,45077,SC,0567
29672,45,073,45073,SC,0567
29673,45,000,45000,SC,0000
29673,45,007,45007,SC,0567
29673,45,045,45045,SC,0567
29675,45,073,45073,SC,0567
29676,45,073,45073,SC,0567
29677,45,007,45007,SC,0567
29678,45,073,45073,SC,0567
29679,45,073,45073,SC,0567
29680,45,000,45000,SC,0000
29680,45,045,45045,SC,0567
29681,45,000,45000,SC,0000
29681,45,045,45045,SC,0567
29681,45,059,45059,SC,0567
29682,45,077,45077,SC,0567
29683,45,045,45045,SC,0567
29684,45,007,45007,SC,0567
29685,45,077,45077,SC,0567
29686,45,073,45073,SC,0567
29687,45,045,45045,SC,0567
